file,status,score,suspiciousness,java_lines,kotlin_lines,java_classes,kotlin_classes,java_interfaces,kotlin_interfaces,java_enums,kotlin_enums,java_methods,kotlin_functions,java_annotations,kotlin_annotations,kotlin_java_only_markers,kotlin_todo_error_unsupported_markers,java_anonymous_classes,kotlin_anonymous_signals,findings
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/AnnotatedCommandSourceGenerator.java","poor","29","71","832","929","2","2","0","0","0","0","92","121","9","10","45","3","0","0","Kotlin output still contains 45 Java-only syntax markers.; Output contains 3 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/AnnotatedCommandSourceGeneratorProcessor.java","poor","64","36","137","159","2","2","0","0","0","0","14","19","1","2","6","1","0","0","Kotlin output still contains 6 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/CommandSpec2YamlProcessor.java","good","96","4","30","28","1","1","0","0","0","0","4","2","1","1","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/CommandSpecYamlPrinter.java","needs-review","65","35","223","229","2","2","0","0","0","0","30","44","2","3","16","0","1","1","Kotlin output still contains 16 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/Resources.java","good","92","8","37","38","1","0","0","0","0","0","8","10","0","0","0","0","0","0","Class/interface/enum/record declaration count dropped by 1."
"picocli-codegen-tests-java9plus/src/main/java/picocli/annotation/processing/tests/TypeImporter.java","poor","34","66","348","347","3","3","0","0","0","0","28","15","2","2","6","1","0","0","Method-like declaration count dropped by 13.; Kotlin output still contains 6 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/Issue1380Test.java","poor","62","38","72","60","4","4","0","0","0","0","10","4","9","11","5","0","0","0","Method-like declaration count dropped by 6.; Kotlin output still contains 5 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/Issue1420Test.java","needs-review","72","28","46","37","3","3","0","0","0","0","6","2","6","7","4","0","0","0","Method-like declaration count dropped by 4.; Kotlin output still contains 4 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/AbstractCommandSpecProcessorTest.java","poor","64","36","266","264","1","1","1","1","0","0","26","35","58","73","3","2","0","0","Kotlin output still contains 3 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/AnnotatedCommandSourceGeneratorProcessorTest.java","good","88","12","79","79","1","1","0","0","0","0","8","8","6","14","0","1","0","0","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/AnnotatedCommandSourceGeneratorTest.java","good","100","0","16","16","1","1","0","0","0","0","2","2","2","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Example.java","good","92","8","78","75","2","2","0","0","0","0","9","12","15","16","2","0","0","0","Kotlin output still contains 2 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1134Test.java","good","96","4","33","32","1","1","0","0","0","0","4","6","2","4","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1137Test.java","good","96","4","33","32","1","1","0","0","0","0","4","6","2","4","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1151Test.java","good","100","0","42","40","1","1","0","0","0","0","4","4","2","4","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1316Test.java","good","100","0","19","18","1","1","0","0","0","0","2","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1319Test.java","good","100","0","19","18","1","1","0","0","0","0","2","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1440Test.java","good","100","0","23","22","1","1","0","0","0","0","2","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1444Test.java","good","100","0","62","59","1","1","0","0","0","0","6","6","4","7","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue1713Test.java","good","100","0","21","19","1","1","0","0","0","0","2","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue2344Test.java","good","100","0","21","19","1","1","0","0","0","0","2","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue2407Test.java","good","88","12","28","26","1","1","0","0","0","0","2","2","2","3","0","1","0","0","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue769Test.java","good","100","0","44","43","1","1","0","0","0","0","4","4","2","5","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/Issue777Test.java","good","88","12","59","59","1","1","0","0","0","0","2","4","2","4","0","1","0","0","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/MixeeTest.java","good","92","8","89","85","2","2","0","0","0","0","4","6","2","3","2","0","0","3","Kotlin output still contains 2 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/TypeImporterTest.java","needs-review","65","35","60","55","1","1","0","0","0","0","6","6","3","6","18","0","0","0","Kotlin output still contains 18 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/annotation/processing/tests/YamlAssert.java","needs-review","76","24","133","157","1","0","0","0","0","0","20","23","0","3","4","0","0","0","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 4 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/codegen/aot/graalvm/processor/NativeImageConfigGeneratorProcessorTest.java","good","88","12","344","310","1","1","0","0","0","0","38","42","18","36","3","0","0","3","Kotlin output still contains 3 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/java/picocli/terminal/Size.java","poor","50","50","295","363","1","1","0","0","0","0","47","42","21","29","9","0","10","10","Method-like declaration count dropped by 5.; Kotlin output still contains 9 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/FileList.java","needs-review","68","32","58","60","1","3","0","0","2","2","5","6","6","7","8","0","0","7","Kotlin output still contains 8 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/generated/picocli/codegen/aot/graalvm/Example.java","poor","64","36","41","36","2","2","0","0","0","0","3","6","11","11","0","3","0","0","Output contains 3 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/resources/generated/picocli/examples/PopulateFlagsMain.java","needs-review","84","16","14","14","2","2","0","0","0","0","0","0","4","4","4","0","0","0","Kotlin output still contains 4 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/generated/picocli/issue769/MyMixin.java","good","100","0","8","8","1","1","0","0","0","0","0","0","2","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/generated/picocli/issue769/SubCommand.java","good","100","0","8","8","1","1","0","0","0","0","0","0","2","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/codegen/aot/graalvm/Example.java","good","92","8","62","65","2","2","0","0","0","0","8","12","13","14","2","0","0","0","Kotlin output still contains 2 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/codegen/graalvm/example/ExampleFull.java","good","88","12","122","120","1","1","0","0","0","0","11","14","25","27","3","0","0","0","Kotlin output still contains 3 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/codegen/graalvm/example/ExampleInterface.java","needs-review","84","16","62","60","1","0","1","1","0","0","11","18","6","7","2","0","1","1","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 2 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/PopulateFlagsMain.java","needs-review","67","33","113","58","2","1","0","0","0","0","5","2","3","3","1","1","0","0","Class/interface/enum/record declaration count dropped by 1.; Method-like declaration count dropped by 3.; Kotlin output still contains 1 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/annotatedmethods/AnnotatedClassMethodOptions.java","good","100","0","97","173","5","5","0","0","0","0","38","76","38","38","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/annotatedmethods/AnnotatedInterfaceMethodOptions.java","good","100","0","98","95","1","1","4","4","0","0","38","64","38","38","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/annotatedmethods/InvalidAnnotatedInterfaceMethodOptions.java","good","100","0","26","27","1","1","2","2","0","0","0","0","3","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/logging/LoggingMixin.java","poor","60","40","160","101","1","1","1","1","0","0","8","14","2","3","4","2","0","4","Kotlin output still contains 4 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/logging/LoggingSub.java","good","96","4","29","31","1","1","0","0","0","0","2","4","6","7","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/logging/LoggingSubSub.java","good","96","4","29","31","1","1","0","0","0","0","2","4","6","7","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/logging/MyApp.java","good","96","4","57","35","1","1","0","0","0","0","5","4","5","6","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/messages/CommandWithBundle.java","good","100","0","5","4","1","1","0","0","0","0","0","0","1","1","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/messages/CommandWithBundle2.java","good","100","0","6","4","1","1","0","0","0","0","0","0","1","1","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/mixin/CommandWithMixin.java","good","100","0","23","25","1","1","0","0","0","0","5","4","7","7","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/mixin/CommonOption.java","good","100","0","8","8","1","1","0","0","0","0","0","0","2","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/subcommands/ParentCommandDemo.java","needs-review","76","24","51","58","3","2","0","0","0","0","7","8","5","7","4","0","0","0","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 4 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/Invalid.java","good","100","0","69","69","3","3","0","0","0","0","0","0","35","35","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/Invalid2.java","good","100","0","6","6","1","1","0","0","0","0","0","0","1","1","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/Invalid3.java","good","100","0","7","6","1","1","0","0","0","0","1","2","1","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/Invalid4.java","good","100","0","16","16","1","1","0","0","0","0","0","0","5","5","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/InvalidFinal.java","needs-review","65","35","82","82","1","1","0","0","0","0","0","0","37","37","36","0","0","0","Kotlin output still contains 36 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/examples/validation/InvalidSplit.java","good","100","0","10","10","1","1","0","0","0","0","0","0","2","2","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1134/Issue1134.java","good","96","4","23","22","2","2","0","0","0","0","1","1","4","4","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1137/Issue1137.java","good","96","4","32","23","2","2","0","0","0","0","2","2","4","5","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1151/Issue1151CommandWithManPageGeneratorSubcommand.java","good","96","4","15","15","1","1","0","0","0","0","4","4","2","3","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1316/Example.java","good","100","0","11","5","1","1","0","0","0","0","0","0","1","1","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1319/InheritHelpApp.java","good","100","0","13","10","1","1","0","0","0","0","1","2","3","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1440inheritedoptions/Command1.java","good","100","0","15","12","1","1","0","0","0","0","0","0","3","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1440inheritedoptions/Command2.java","good","100","0","15","12","1","1","0","0","0","0","0","0","3","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1444super/AbstractCommand.java","good","88","12","15","15","2","2","0","0","0","0","1","2","2","3","3","0","0","0","Kotlin output still contains 3 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1444super/ConcreteCommand.java","good","88","12","14","14","2","2","0","0","0","0","0","0","3","3","3","0","0","0","Kotlin output still contains 3 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue1713/Command.java","good","100","0","16","13","1","1","0","0","0","0","0","0","3","3","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue2344/Application.java","good","96","4","38","33","3","3","0","0","0","0","6","4","7","8","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue2407/Main.java","good","100","0","23","23","4","4","0","0","0","0","0","0","7","7","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue769/MyMixin.java","good","100","0","14","13","3","3","0","0","0","0","0","0","4","4","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue777/CompositeGroupDemo.java","good","100","0","41","39","7","7","0","0","0","0","0","0","17","17","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue777/MutuallyExclusiveOptionsDemo.java","good","100","0","12","12","2","2","0","0","0","0","0","0","5","5","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue793/Issue793.java","good","100","0","32","32","5","5","0","0","0","0","1","2","13","13","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue803/Issue803.java","good","92","8","31","38","5","5","0","0","0","0","5","10","6","7","2","0","0","0","Kotlin output still contains 2 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue850missingmixin/App.java","good","100","0","48","52","1","1","0","0","0","0","5","6","5","5","0","0","0","0","No heuristic issues detected."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue850missingmixin/InitCommand.java","needs-review","76","24","51","26","1","1","0","0","0","0","1","2","8","8","6","0","0","0","Kotlin output still contains 6 Java-only syntax markers."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/issue850missingmixin/ProviderMixin.java","needs-review","76","24","65","19","1","2","0","0","1","1","9","1","4","4","0","0","0","0","Method-like declaration count dropped by 8."
"picocli-codegen-tests-java9plus/src/test/resources/picocli/ls/FileList.java","needs-review","68","32","59","61","1","3","0","0","2","2","5","6","6","7","8","0","0","7","Kotlin output still contains 8 Java-only syntax markers."
"picocli-codegen/src/main/java/picocli/codegen/annotation/processing/AbstractCommandSpecProcessor.java","poor","20","80","1055","1126","5","5","0","0","0","0","97","147","56","61","56","4","0","4","Kotlin output still contains 56 Java-only syntax markers.; Output contains 4 TODO/ERROR/UnsupportedOperationException markers."
"picocli-codegen/src/main/java/picocli/codegen/annotation/processing/AnnotatedElementHolder.java","good","100","0","55","28","1","1","0","0","0","0","5","4","3","3","0","0","0","0","No heuristic issues detected."
